img1001,0,1235,0,30,28
img1001,0,1731,38,40,37
img1001,0,1764,31,39,41
img1001,0,1799,25,37,41
img1001,0,1697,64,34,26
img1001,0,1731,47,37,38
img1001,0,1750,199,37,37
img1001,0,1757,200,42,40
img1001,3,843,316,31,23
img1001,3,845,323,29,21
img1001,0,437,344,68,27
img1001,0,435,344,71,30
img1001,0,850,367,55,23
img1001,0,663,398,63,25
img1001,0,673,397,65,27
img1001,0,732,396,58,25
img1001,0,801,406,38,45
img1001,1,931,392,37,58
img1001,1,930,390,39,61
img1001,0,843,466,32,41
img1001,0,854,523,38,56
img1001,0,852,523,41,58
img1001,0,890,531,35,50
img1001,0,1048,528,31,54
img1001,0,1077,523,31,59
img1001,0,1107,517,32,62
img1001,0,1105,515,36,67
img1001,0,1146,530,42,48
img1001,0,892,538,34,52
img1001,0,891,537,36,54
img1001,0,1049,536,30,55
img1001,0,1379,547,68,35
img1001,0,1377,546,71,37
img1001,0,1067,631,72,34
img1001,0,1077,630,72,36
img1001,0,1077,630,72,36
img1001,0,1124,655,64,31
img1001,0,1123,655,66,34
img1001,3,179,810,27,25
img1001,0,289,808,41,69
img1001,0,289,808,41,70
img1001,0,371,807,40,69
img1001,0,370,806,42,70
img1001,0,407,807,40,66
img1001,0,406,806,42,68
img1001,0,228,821,49,73
img1001,0,229,821,48,74
img1001,0,228,820,50,75
img1001,0,238,822,47,74
img1001,0,238,821,47,74
img1001,0,620,845,73,42
img1001,0,620,844,73,43
img1001,2,1492,1056,23,22
img1002,3,885,2,26,22
img1002,3,885,18,25,25
img1002,0,996,14,30,33
img1002,3,884,38,26,24
img1002,3,886,59,23,25
img1002,3,883,169,29,20
img1002,3,887,185,28,23
img1002,3,885,200,29,21
img1002,3,921,410,20,28
img1002,1,1011,442,38,60
img1002,1,888,608,38,60
img1002,1,887,606,40,62
img1002,0,990,609,35,53
img1002,0,989,608,38,56
img1002,1,888,618,37,55
img1002,3,960,630,22,36
img1002,0,951,674,37,55
img1002,0,952,682,38,57
img1002,0,950,681,39,60
img1002,0,552,719,50,44
img1002,3,831,721,27,23
img1002,0,896,721,34,66
img1002,0,893,719,37,69
img1002,3,829,769,30,21
img1002,3,840,768,25,23
img1002,0,956,753,35,62
img1002,0,956,752,37,63
img1002,3,922,781,27,31
img1002,0,958,763,34,59
img1002,0,956,762,37,62
img1002,3,826,814,32,19
img1002,3,930,808,26,26
img1002,3,826,830,31,22
img1002,0,1002,824,28,40
img1002,1,503,828,41,74
img1002,1,503,828,41,74
img1002,1,563,828,38,76
img1002,1,562,828,39,75
img1002,0,599,830,40,72
img1002,0,598,830,41,72
img1002,3,824,848,34,23
img1002,0,1000,831,32,56
img1002,1,562,835,40,82
img1002,1,562,835,40,82
img1002,0,598,840,42,71
img1002,0,598,840,42,72
img1002,0,808,877,54,62
img1002,0,807,876,55,63
img1002,0,806,876,58,66
img1002,0,807,885,57,65
img1002,0,806,884,59,67
img1002,0,805,884,61,68
img1002,0,1321,900,77,37
img1002,0,1320,900,79,38
img1002,0,1331,899,79,39
img1002,0,1331,899,79,39
img1002,0,249,928,70,37
img1002,0,247,928,73,38
img1002,3,324,932,27,30
img1002,0,648,926,81,33
img1002,0,647,925,83,35
img1002,3,1054,939,22,24
img1002,3,1051,946,25,24
img1002,3,1351,1044,37,23
img1002,0,683,1065,77,15
img1003,0,1271,17,75,39
img1003,0,1271,17,76,40
img1003,0,1269,16,80,42
img1003,0,1271,22,76,41
img1003,0,1271,22,76,41
img1003,0,1296,154,57,40
img1003,0,1303,154,61,38
img1003,0,1303,154,62,39
img1003,0,656,234,75,39
img1003,0,656,234,75,39
img1003,0,670,234,72,39
img1003,0,862,223,36,65
img1003,0,862,222,36,67
img1003,0,1388,242,88,41
img1003,0,1388,242,87,41
img1003,0,1386,242,89,42
img1003,0,770,240,38,77
img1003,0,770,239,38,77
img1003,0,818,242,39,75
img1003,0,818,241,39,77
img1003,0,660,277,65,39
img1003,0,659,277,66,39
img1003,0,1054,297,72,37
img1003,0,1053,297,74,38
img1003,0,660,326,72,36
img1003,0,659,325,74,37
img1003,0,668,325,75,35
img1003,0,668,325,76,35
img1003,0,1060,342,74,35
img1003,0,1058,342,76,36
img1003,0,1164,358,79,43
img1003,0,1164,358,79,44
img1003,0,1164,358,81,45
img1003,0,1630,365,79,41
img1003,0,1630,365,80,42
img1003,0,1628,365,83,44
img1003,0,659,384,76,36
img1003,0,657,383,77,37
img1003,0,665,384,82,35
img1003,0,665,384,81,35
img1003,0,1554,381,58,51
img1003,0,1562,382,60,49
img1003,0,1561,383,61,50
img1003,0,1170,400,79,39
img1003,0,1171,400,78,39
img1003,0,1169,399,81,41
img1003,0,1173,441,77,38
img1003,0,1173,441,77,38
img1003,0,675,467,73,36
img1003,0,676,467,73,36
img1003,0,1194,478,67,33
img1003,0,1194,485,66,33
img1003,0,1193,485,67,34
img1003,0,1084,525,68,37
img1003,0,1084,525,68,37
img1003,0,673,559,67,36
img1003,0,673,558,68,37
img1003,0,1087,559,74,39
img1003,0,1086,558,75,39
img1003,0,1187,556,77,39
img1003,0,1188,556,78,39
img1003,0,1186,555,81,42
img1003,0,1659,542,60,65
img1003,0,1660,543,58,64
img1003,0,1659,542,59,65
